xrf_francke_depth,Fe,Zr
0.01,16859.9,175.032
0.012,17061.6,170.16912
0.015,17261.6,164.91504
0.018,17457.5,159.97085
0.02,17646.7,155.0516
0.022,17826.7,150.21755
0.025,17995.3,146.25674
0.028,18150.4,142.53
0.03,18290.4,139.48227
0.032,18413.7,137.19246
0.035,18519.2,135.744
0.038,18606.4,134.79816
0.04,18675.1,134.82343
0.042,18725.5,135.4624
0.045,18758.5,136.75211
0.048,18775.2,138.7392
0.05,18777.2,141.45139
0.052,18766.7,144.48822
0.055,18745.9,147.41747
0.058,18717.4,151.15124
0.06,18683.9,155.26784
0.062,18648.3,159.33294
0.065,18613.2,163.36256
0.068,18581.3,167.3671
0.07,18554.9,171.3618
0.072,18535.9,175.3633
0.075,18525.8,178.9095
0.078,18525.7,182.47188
0.08,18536,185.58144
0.082,18556.6,188.236
0.085,18586.5,190.89404
0.088,18624.3,192.59016
0.09,18668,194.73308
0.092,18715.2,195.8693
0.095,18762.6,196.4556
0.098,18807.2,196.9353
0.1,18845.2,196.8108
0.102,18873.2,196.06004
0.105,18887.7,195.1452
0.108,18885.2,193.57506
0.11,18862.8,191.34248
0.112,18818.1,188.93482
0.115,18749.1,186.3498
0.118,18654.6,183.13295
0.12,18534.1,179.30869
0.122,18388.1,175.38087
0.125,18217.5,170.90736
0.128,18024.4,166.8636
0.13,17811.4,162.3447
0.132,17581.8,157.4028
0.135,17339.5,152.98218
0.138,17088.9,148.1964
0.14,16834.6,143.97725
0.142,16581.3,139.4442
0.145,16333.9,135.49844
0.148,16096.9,131.69954
0.15,15874.6,128.0517
0.152,15670.7,124.9776
0.155,15488.2,122.47108
0.158,15329.8,120.07932
0.16,15196.9,117.78312
0.162,15090.5,116.4321
0.165,15010.4,115.13841
0.168,14955.8,113.88168
0.17,14925.1,113.50554
0.172,14915.8,112.69197
0.175,14925,112.71546
0.178,14949,112.69719
0.18,14984,112.61628
0.182,15025.7,112.45707
0.185,15069.7,112.64166
0.188,15111.7,112.7218
0.19,15147.3,112.69368
0.192,15172.6,112.54815
0.195,15184.1,112.28924
0.198,15178.5,111.4939
0.2,15153.3,111.01059
0.202,15106.6,110.00934
0.205,15037.1,108.51204
0.208,14944.2,107.35228
0.21,14828,105.32808
0.212,14689.2,103.66671
0.215,14529.4,101.58903
0.218,14350.5,99.12876
0.22,14154.8,96.68835
0.222,13945.5,94.2858
0.225,13725.5,91.93329
0.228,13498.5,89.28045
0.23,13267.9,87.06676
0.232,13037.4,84.93343
0.235,12810.5,82.89028
0.238,12590.5,81.28926
0.24,12380.6,80.12171
0.242,12183.5,79.38543
0.245,12001.7,79.07328
0.248,11837.1,79.18272
0.25,11691.3,80.0448
0.252,11565.3,81.3155
0.255,11459.5,83.00068
0.258,11374.1,85.09614
0.26,11308.6,87.60444
0.262,11262.2,90.5245
0.265,11233.7,93.8619
0.268,11221.5,96.95532
0.27,11223.9,100.4568
0.272,11238.9,103.70629
0.275,11264.2,106.69398
0.278,11297.7,109.73466
0.28,11337.1,112.48272
0.282,11380.1,114.58623
0.285,11424.7,116.02432
0.288,11468.8,117.11062
0.29,11510.8,117.82732
0.292,11548.9,117.4794
0.295,11581.9,117.07276
0.298,11608.8,115.57234
0.3,11628.8,113.6602
0.302,11641.4,111.3255
0.305,11646.2,108.57884
0.308,11643.4,105.42532
0.31,11633.1,101.86832
0.312,11615.7,97.9244
0.315,11591.7,94.28249
0.318,11561.6,90.27508
0.32,11526.3,86.2563
0.322,11486.3,82.56745
0.325,11442.4,79.21812
0.328,11395.2,76.209
0.33,11345.1,73.2072
0.332,11292.8,70.88322
0.335,11238.6,68.89894
0.338,11182.8,67.25025
0.34,11125.4,66.26326
0.342,11066.6,65.92628
0.345,11006.3,65.90424
0.348,10944.3,66.19398
0.35,10880.6,67.42505
0.352,10814.7,68.62968
0.355,10746.6,70.43232
0.358,10676,72.5109
0.36,10602.6,75.16549
0.362,10526.3,77.76231
0.365,10447,80.61216
0.368,10364.7,83.39604
0.37,10279.6,86.4234
0.372,10191.9,89.68608
0.375,10101.9,92.5815
0.378,10010.1,95.41826
0.38,9917.2,97.90866
0.382,9823.8,100.35168
0.385,9730.9,102.46884
0.388,9639.4,104.27538
0.39,9550.3,105.78694
0.392,9464.7,107.00802
0.395,9383.7,107.9616
0.398,9308.4,108.38004
0.4,9240,108.2757
0.402,9179.3,107.93946
0.405,9127.4,107.1018
0.408,9085.1,106.05204
0.41,9052.9,104.51328
0.412,9031.3,102.76964
0.415,9020.5,100.54416
0.418,9020.7,98.10528
0.42,9031.5,95.72484
0.422,9052.5,92.85256
0.425,9083.1,89.7599
0.428,9122.4,86.7024
0.43,9169.3,83.67429
0.432,9222.6,80.40613
0.435,9281.1,77.4242
0.438,9343.1,74.45673
0.44,9407.4,71.49972
0.442,9472.5,68.8215
0.445,9537,66.41577
0.448,9599.6,64.28434
0.45,9659.1,62.42652
0.452,9714.7,60.84636
0.455,9765.5,59.808
0.458,9810.8,59.0512
0.46,9850.4,58.8412
0.462,9884.1,58.9204
0.465,9911.9,59.56038
0.468,9933.9,60.49575
0.47,9950.6,61.73153
0.472,9962.4,63.27828
0.475,9969.8,65.1408
0.478,9973.6,67.32232
0.48,9974.3,69.83685
0.482,9972.8,72.40916
0.485,9969.6,74.7684
0.488,9965.4,77.46748
0.49,9960.7,80.22872
0.492,9956.1,82.7725
0.495,9952,85.08942
0.498,9948.5,87.4557
0.5,9946,89.5745
0.502,9944.2,91.4368
0.505,9943.2,93.02048
0.508,9942.8,94.31554
0.51,9942.5,95.60343
0.512,9941.9,96.2679
0.515,9940.5,96.89385
0.518,9937.6,97.46523
0.52,9932.6,97.36518
0.522,9924.9,97.48926
0.525,9913.8,97.22056
0.528,9898.8,96.8533
0.53,9879.5,96.37992
0.532,9855.4,96.10522
0.535,9826.4,95.40993
0.538,9792.5,94.90712
0.54,9754,94.29198
0.542,9711.3,93.87139
0.545,9665,93.34335
0.548,9616.2,92.714
0.55,9566,92.29836
0.552,9515.8,91.80081
0.555,9467.2,91.53352
0.558,9421.8,90.92616
0.56,9381.5,90.29424
0.562,9348.2,89.65956
0.565,9323.7,88.76466
0.568,9309.8,87.63687
0.57,9308,86.58936
0.572,9320,85.08933
0.575,9346.7,83.43885
0.578,9389,81.92618
0.58,9447.5,79.75044
0.582,9522.2,77.73108
0.585,9612.8,75.59226
0.588,9718.6,73.59276
0.59,9838.6,71.1747
0.592,9971.4,69.1362
0.595,10115.3,67.46112
0.598,10268.4,65.85344
0.6,10428.8,64.57571
0.602,10594.4,63.896
0.605,10763.2,63.81596
0.608,10933.5,64.339
0.61,11103.6,65.76306
0.612,11272.5,67.80678
0.615,11439.1,70.77841
0.618,11603.1,74.69091
0.62,11764.5,79.2438
0.622,11923.9,84.7503
0.625,12082,90.89577
0.628,12240.4,97.66908
0.63,12400.8,105.05529
0.632,12565,113.0395
0.635,12735.2,120.9639
0.638,12913.8,129.12822
0.64,13102.8,137.19969
0.642,13304.4,145.1768
0.645,13520.4,152.41479
0.648,13752.3,159.24904
0.65,14001.2,165.7096
0.65,14267.6,171.1815
0.653,14551.6,175.70322
0.655,14852.7,178.99596
0.658,15169.7,181.74353
0.66,15501.1,183.0136
0.663,15844.6,183.484
0.665,16197.6,183.15831
0.668,16557.2,181.709
0.67,16919.9,179.4528
0.673,17282.3,176.35001
0.675,17640.7,173.0349
0.678,17991.3,169.12413
0.68,18330.6,164.9088
0.683,18655,160.68878
0.685,18961.3,156.41666
0.688,19246.5,152.06763
0.69,19508.2,148.67375
0.693,19744.1,145.162
0.695,19952.7,142.5996
0.698,20133,140.63091
0.7,20284.5,139.27012
0.703,20407.5,138.8906
0.705,20502.6,139.1408
0.708,20571.5,140.03136
0.71,20616,141.5694
0.713,20638.9,144.1575
0.715,20643.2,147.04314
0.718,20632.5,150.2336
0.72,20610.7,154.13525
0.723,20581.8,157.9949
0.725,20550.2,162.21504
0.728,20520.1,166.05175
0.73,20495.6,169.911
0.733,20480.5,173.8332
0.735,20478.2,177.0615
0.738,20491.8,180.01512
0.74,20523.7,182.3302
0.743,20575.5,184.02384
0.745,20648.2,185.10492
0.748,20742.1,185.5778
0.75,20856.8,185.42328
0.753,20990.9,184.626
0.755,21142.6,183.15596
0.758,21309.3,181.37937
0.76,21487.7,178.83938
0.763,21674.1,176.33544
0.765,21864.6,172.95488
0.768,22054.7,169.9558
0.77,22239.9,166.42141
0.773,22415.5,162.756
0.775,22577,158.92253
0.778,22720.1,155.35625
0.78,22840.6,152.52575
0.783,22935.2,149.48955
0.785,23000.8,146.71782
0.788,23035.3,144.69806
0.79,23037.1,142.96349
0.793,23005.8,141.5232
0.795,22941.7,140.88975
0.798,22846.4,141.07984
0.8,22722.2,141.62228
0.803,22572.5,142.5342
0.805,22401.5,143.83005
0.808,22214.2,145.5336
0.81,22016.2,147.66738
0.813,21813.5,150.25946
0.815,21612.3,152.83296
0.818,21418.8,155.41464
0.82,21238.8,158.54265
0.823,21077.7,161.2352
0.825,20940.1,164.0275
0.828,20829.6,166.43781
0.83,20748.9,168.98751
0.833,20699.5,171.18528
0.835,20681.4,172.52041
0.838,20693.8,174.00578
0.84,20734.5,175.1178
0.843,20800.6,175.83649
0.845,20888.1,176.1296
0.848,20992.7,175.96332
0.85,21109.5,175.83734
0.853,21233.5,175.18475
0.855,21360.1,174.50523
0.858,21484.5,173.78257
0.86,21602.7,173.54152
0.863,21711.4,172.6638
0.865,21807.9,171.6813
0.868,21890.3,171.71136
0.87,21957.5,171.06432
0.873,22009.4,170.86355
0.875,22046.2,171.12352
0.878,22069,171.27099
0.88,22079.4,171.89469
0.883,22079.2,173.00688
0.885,22070.5,173.45984
0.888,22055.1,174.43062
0.89,22035.2,175.353
0.893,22012.3,176.25055
0.895,21987.9,177.14112
0.898,21962.7,177.46124
0.9,21937.3,177.81458
0.903,21911.7,177.63816
0.905,21885.2,177.534
0.908,21857,176.33187
0.91,21825.7,174.628
0.913,21789.7,173.0243
0.915,21747.1,170.31223
0.918,21696.1,167.68195
0.92,21634.6,163.89901
0.923,21560.9,160.15482
0.925,21473.2,155.80908
0.928,21370.1,151.44246
0.93,21250.6,147.03156
0.932,21114,141.91744
0.934,20960,136.70106
0.937,20788.7,132.00155
0.939,20600.7,126.52185
0.942,20396.8,122.19141
0.944,20178.4,117.05636
0.947,19947.1,112.421
0.949,19704.7,108.29557
0.952,19453.3,104.02236
0.954,19195,100.2765
0.957,18932,97.0659
0.959,18666.3,93.7328
0.962,18400,90.95408
0.964,18134.9,88.06776
0.967,17872.5,85.74759
0.969,17614.1,83.33388
0.972,17360.8,80.8356
0.974,17113.1,78.9162
0.977,16871.3,77.5656
0.979,16635.5,76.1362
0.982,16405.4,74.63264
0.984,16180.5,73.06299
0.987,15960.1,71.43512
0.989,15743.4,70.36444
0.992,15529.6,69.23112
0.994,15317.7,68.0456
0.997,15106.9,67.38966
0.999,14896.4,66.10851
1.002,14685.5,65.35194
1.004,14473.8,64.00792
1.007,14260.8,63.18186
1.009,14046.3,62.3268
1.012,13830.1,61.44985
1.014,13612.2,61.05351
1.017,13392.6,60.14
1.019,13171.4,59.22125
1.022,12948.8,58.30146
1.024,12724.7,57.38114
1.027,12499.3,56.46208
1.029,12272.6,55.54353
1.032,12044.6,54.20451
1.034,11815.3,53.2922
1.037,11584.6,51.5742
1.039,11352.5,50.27646
1.042,11119.2,48.60544
1.044,10884.9,46.95952
1.047,10649.9,44.975
1.049,10414.8,42.6817
1.052,10180.6,40.7904
1.054,9948.2,38.28
1.057,9719.1,35.8568
1.059,9494.8,33.52104
1.062,9277.4,31.278
1.064,9068.8,28.84068
1.067,8871.3,26.8052
1.069,8687.2,24.6015
1.072,8518.6,22.52075
1.074,8367.9,21.0781
1.077,8237,19.47738
1.079,8127.6,18.46952
1.082,8041.1,17.54096
1.084,7978.5,17.15394
1.087,7940.3,16.82612
1.089,7926.5,17.00728
1.092,7936.8,17.6816
1.094,7970.1,18.4044
1.097,8025,19.40289
1.099,8099.7,20.90112
1.102,8192,22.47254
1.104,8299.3,24.1285
1.107,8418.8,25.87572
1.109,8547.7,27.71772
1.112,8682.9,29.432
1.114,8821.6,31.00545
1.117,8960.9,32.6592
1.119,9098.1,34.14672
1.122,9230.7,35.2079
1.124,9356.7,36.05175
1.127,9474.2,36.90972
1.129,9581.7,37.26156
1.132,9678.3,37.33315
1.134,9763.1,37.10886
1.137,9835.9,36.57138
1.139,9896.8,35.97632
1.142,9946,35.05446
1.144,9984.3,34.07024
1.147,10012.5,33.02845
1.149,10031.8,32.21265
1.152,10043.4,31.0695
1.154,10048.8,30.16654
1.157,10049.3,29.22912
1.159,10046.4,28.54863
1.162,10041.4,28.13485
1.164,10035.6,27.99744
1.167,10030.3,28.1424
1.169,10026.3,28.28256
1.172,10024.5,29.0129
1.174,10025.6,29.749
1.177,10029.7,30.78979
1.179,10037.2,31.84134
1.182,10047.9,32.90492
1.184,10061.4,34.28307
1.187,10077.4,35.37072
1.189,10095,36.46874
1.192,10113.4,37.57478
1.194,10131.6,38.378
1.197,10148.5,39.17844
1.199,10162.9,39.66337
1.202,10173.8,39.82212
1.204,10179.9,39.64842
1.207,10180.2,39.13564
1.209,10173.6,38.5947
1.212,10159.3,37.38948
1.214,10136.7,36.15168
1.217,10105.1,34.8821
1.219,10064.4,33.2661
1.222,10014.4,31.625
1.224,9955.3,29.9611
1.227,9887.5,28.2816
1.229,9811.5,26.27688
1.232,9728.2,24.892
1.234,9638.4,23.503
1.237,9543.2,22.11408
1.239,9443.7,21.03465
1.242,9341.1,20.26214
1.244,9236.5,20.09062
1.247,9131.1,19.91307
1.249,9025.9,20.026
1.252,8921.7,20.71425
1.254,8819.3,21.38378
1.257,8719.4,22.60901
1.259,8622.3,23.80728
1.262,8528.4,25.54006
1.264,8437.7,27.23616
1.267,8350.3,29.1712
1.269,8266.1,31.065
1.272,8184.9,32.91682
1.274,8106.6,34.7282
1.277,8030.9,36.49686
1.279,7957.8,37.9639
1.282,7887.1,39.13618
1.284,7818.9,40.27835
1.287,7753.1,40.88434
1.289,7690,41.4744
1.292,7629.9,41.55294
1.294,7573.1,41.13544
1.297,7520,40.72963
1.299,7471.1,39.85575
1.302,7427,38.5273
1.304,7388.2,37.23569
1.307,7355.2,35.74432
1.309,7328.5,34.0618
1.312,7308.4,32.19101
1.314,7295.2,30.3666
1.317,7289.1,28.58375
1.319,7290.1,27.06655
1.322,7298.1,25.58207
1.324,7312.8,24.35292
1.327,7333.8,23.37088
1.329,7360.5,22.85514
1.332,7392.3,22.352
